"","id","x_","y_","t_","burst_"
"153",13790,-112.06405,56.974572,2014-01-14 06:00:08,43
"154",13790,-112.064123,56.974614,2014-01-14 09:00:13,43
"155",13790,-112.056831,56.980724,2014-01-14 12:00:09,43
"156",13790,-112.068203,56.984861,2014-01-14 15:00:10,43
"157",13790,-112.068214,56.984752,2014-01-14 18:00:13,43
"158",13790,-112.077917,56.982002,2014-01-14 21:00:10,43
"159",13790,-112.077887,56.981969,2014-01-15 00:00:43,43
"160",13790,-112.057324,56.981427,2014-01-15 03:00:30,43
"161",13790,-112.070328,56.986575,2014-01-15 06:00:12,43
"162",13790,-112.07009,56.986707,2014-01-15 09:00:12,43
"163",13790,-112.070085,56.986731,2014-01-15 12:00:13,43
"164",13790,-112.070592,57.001059,2014-01-15 15:00:13,43
"165",13790,-112.074069,57.034606,2014-01-15 18:00:14,43
"166",13790,-112.060013,57.0424,2014-01-15 21:00:35,43
"167",13790,-112.051869,57.044976,2014-01-16 00:00:44,43
"168",13790,-112.04095,57.050038,2014-01-16 03:00:14,43
"169",13790,-112.000723,57.083742,2014-01-16 06:00:06,43
"170",13790,-111.968377,57.117123,2014-01-16 09:00:19,43
"171",13790,-111.966039,57.10419,2014-01-16 12:00:15,43
"172",13790,-112.006738,57.10259,2014-01-16 15:00:44,43
"173",13790,-112.006794,57.102642,2014-01-16 18:00:08,43
"174",13790,-112.006793,57.10258,2014-01-16 21:00:37,43
"175",13790,-112.006787,57.102585,2014-01-17 00:00:08,43
"176",13790,-112.006757,57.102581,2014-01-17 03:00:10,43
"177",13790,-112.006757,57.102571,2014-01-17 06:00:09,43
"178",13790,-112.006787,57.102594,2014-01-17 09:00:10,43
"179",13790,-112.038256,57.092488,2014-01-17 12:00:10,43
"180",13790,-112.074603,57.097448,2014-01-17 15:00:35,43
"181",13790,-112.087333,57.090985,2014-01-17 18:00:10,43
"182",13790,-112.106937,57.088067,2014-01-17 21:00:42,43
"183",13790,-112.106906,57.088092,2014-01-18 00:00:20,43
"184",13790,-112.106967,57.088052,2014-01-18 03:00:11,43
"185",13790,-112.10698,57.088056,2014-01-18 06:00:12,43
"186",13790,-112.106998,57.088027,2014-01-18 09:00:18,43
"187",13790,-112.123548,57.073843,2014-01-18 12:00:13,43
"188",13790,-112.075427,57.052635,2014-01-18 15:00:44,43
"189",13790,-112.059999,57.042178,2014-01-18 18:01:15,43
"190",13790,-112.050286,57.025075,2014-01-18 21:00:43,43
"191",13790,-112.057294,56.981423,2014-01-19 00:00:14,43
"192",13790,-112.057936,56.98063,2014-01-19 03:00:15,43
"193",13790,-112.057507,56.980378,2014-01-19 06:00:08,43
"194",13790,-112.057537,56.980382,2014-01-19 09:00:08,43
"195",13790,-112.027371,56.988286,2014-01-19 12:00:08,43
"196",13790,-112.02428,56.990433,2014-01-19 15:00:09,43
"197",13790,-112.055726,56.997908,2014-01-19 18:00:09,43
"198",13790,-112.016367,56.982832,2014-01-19 21:00:11,43
"199",13790,-112.016539,56.982829,2014-01-20 00:00:15,43
"200",13790,-112.016497,56.982918,2014-01-20 03:00:11,43
"201",13790,-112.016509,56.982864,2014-01-20 06:00:11,43
"202",13790,-112.016527,56.982854,2014-01-20 09:00:11,43
"203",13790,-111.999756,56.990124,2014-01-20 12:00:13,43
"204",13790,-111.984481,56.995927,2014-01-20 15:00:44,43
"205",13790,-111.93931,57.014407,2014-01-20 18:00:15,43
"206",13790,-111.937532,57.026221,2014-01-20 21:00:14,43
"207",13790,-111.937507,57.026203,2014-01-21 00:00:14,43
"208",13790,-111.937544,57.026213,2014-01-21 03:00:15,43
"209",13790,-111.937519,57.026207,2014-01-21 06:00:07,43
"210",13790,-111.939233,57.044765,2014-01-21 09:00:19,43
"211",13790,-111.941187,57.05688,2014-01-21 12:00:11,43
"212",13790,-111.931475,57.072545,2014-01-21 15:00:09,43
"213",13790,-111.931236,57.072387,2014-01-21 18:00:09,43
"214",13790,-111.931475,57.072525,2014-01-21 21:00:44,43
"215",13790,-111.931475,57.072555,2014-01-22 00:00:44,43
"216",13790,-111.931211,57.072359,2014-01-22 03:00:10,43
"217",13790,-111.930916,57.073786,2014-01-22 06:00:12,43
"218",13790,-111.930886,57.073791,2014-01-22 09:00:12,43
"219",13790,-111.932222,57.072485,2014-01-22 12:00:13,43
"220",13790,-111.933813,57.072176,2014-01-22 15:00:13,43
"221",13790,-111.931211,57.072369,2014-01-22 18:00:14,43
"222",13790,-111.931242,57.072363,2014-01-22 21:00:43,43
"223",13790,-111.951901,57.074166,2014-01-23 00:00:15,43
"224",13790,-111.951919,57.074176,2014-01-23 03:00:15,43
"225",13790,-111.95206,57.074143,2014-01-23 06:00:07,43
"226",13790,-111.955279,57.073686,2014-01-23 09:00:07,43
"227",13790,-111.953093,57.073667,2014-01-23 12:00:10,43
"228",13790,-111.932574,57.071702,2014-01-23 15:00:09,43
"229",13790,-111.936041,57.072224,2014-01-23 18:00:09,43
"230",13790,-111.935092,57.072324,2014-01-23 21:00:20,43
"231",13790,-111.93409,57.070919,2014-01-24 00:00:09,43
"232",13790,-111.946995,57.061548,2014-01-24 03:00:36,43
"233",13790,-111.946427,57.061753,2014-01-24 06:00:10,43
"234",13790,-111.946315,57.061367,2014-01-24 09:00:11,43
"235",13790,-111.935227,57.072267,2014-01-24 12:00:13,43
"236",13790,-111.93123,57.07234,2014-01-24 15:00:18,43
"237",13790,-111.931211,57.072379,2014-01-24 18:00:12,43
"238",13790,-111.932833,57.072314,2014-01-24 21:00:43,43
"239",13790,-111.931056,57.073584,2014-01-25 00:00:12,43
"240",13790,-111.933408,57.070232,2014-01-25 03:00:13,43
"241",13790,-111.934351,57.07208,2014-01-25 06:00:14,43
"242",13790,-111.934337,57.071696,2014-01-25 09:00:13,43
"243",13790,-111.933238,57.07236,2014-01-25 12:00:15,43
"244",13790,-111.932907,57.072317,2014-01-25 15:00:44,43
"245",13790,-111.931193,57.072398,2014-01-25 18:00:15,43
"246",13790,-111.932846,57.072328,2014-01-25 21:00:43,43
"247",13790,-111.932846,57.072318,2014-01-26 00:00:16,43
"248",13790,-111.932895,57.072303,2014-01-26 03:00:37,43
"249",13790,-111.931211,57.072379,2014-01-26 06:00:09,43
"250",13790,-111.932828,57.072338,2014-01-26 09:00:08,43
"251",13790,-111.93685,57.072394,2014-01-26 12:00:12,43
"252",13790,-111.937822,57.076792,2014-01-26 15:00:09,43
"253",13790,-111.932205,57.073077,2014-01-26 18:00:11,43
"254",13790,-111.934265,57.073702,2014-01-26 21:00:11,43
"255",13790,-111.934289,57.07372,2014-01-27 00:00:12,43
"256",13790,-111.934295,57.073696,2014-01-27 03:00:19,43
"257",13790,-111.934314,57.073729,2014-01-27 06:00:14,43
"258",13790,-111.934259,57.073726,2014-01-27 09:00:15,43
"259",13790,-111.932455,57.079462,2014-01-27 12:00:14,43
"260",13790,-111.933632,57.072931,2014-01-27 15:00:15,43
"261",13790,-111.931708,57.072577,2014-01-27 18:00:17,43
"262",13790,-111.932846,57.072318,2014-01-27 21:00:37,43
"263",13790,-111.931113,57.072338,2014-01-28 00:00:09,43
"264",13790,-111.932852,57.072304,2014-01-28 03:00:17,43
"265",13790,-111.932846,57.072299,2014-01-28 06:00:09,43
"266",13790,-111.936082,57.064937,2014-01-28 09:00:10,43
"267",13790,-111.946373,57.061952,2014-01-28 12:00:11,43
"268",13790,-111.943541,57.062474,2014-01-28 15:00:19,43
"269",13790,-111.931046,57.072373,2014-01-28 18:00:11,43
"270",13790,-111.93072,57.071965,2014-01-28 21:00:15,43
"271",13790,-111.930479,57.073144,2014-01-29 00:00:13,43
"272",13790,-111.930461,57.073183,2014-01-29 03:00:44,43
"273",13790,-111.930418,57.073155,2014-01-29 06:00:14,43
"274",13790,-111.930638,57.073174,2014-01-29 09:00:14,43
"275",13790,-111.929511,57.138367,2014-01-29 12:00:15,43
"276",13790,-111.932431,57.138405,2014-01-29 15:00:15,43
"277",13790,-111.949141,57.125074,2014-01-29 18:00:09,43
"278",13790,-112.010823,57.121728,2014-01-29 21:00:09,43
"279",13790,-112.010903,57.121707,2014-01-30 00:00:09,43
"280",13790,-112.018993,57.115985,2014-01-30 03:00:09,43
"281",13790,-112.018944,57.116,2014-01-30 06:00:10,43
"282",13790,-112.022932,57.11553,2014-01-30 09:00:10,43
"283",13790,-112.031047,57.11932,2014-01-30 12:00:11,43
"284",13790,-112.077605,57.094168,2014-01-30 15:00:12,43
"285",13790,-112.077923,57.094106,2014-01-30 18:00:43,43
"286",13790,-112.077862,57.094127,2014-01-30 21:00:13,43
"287",13790,-112.077923,57.094145,2014-01-31 00:00:13,43
"288",13790,-112.077874,57.09416,2014-01-31 03:00:13,43
"289",13790,-112.077923,57.094125,2014-01-31 06:00:05,43
"290",13790,-112.077905,57.094145,2014-01-31 09:00:13,43
"291",13790,-112.030152,57.137284,2014-01-31 12:00:18,43
"292",13790,-111.991047,57.16536,2014-01-31 15:00:06,43
"293",13790,-111.962559,57.189119,2014-01-31 18:00:15,43
"294",13790,-111.955411,57.19676,2014-01-31 21:00:15,43
"295",13790,-111.864806,57.198349,2014-02-01 00:00:08,43
"296",13790,-111.738986,57.21878,2014-02-01 03:00:10,43
"297",13790,-111.739196,57.218676,2014-02-01 06:00:09,43
"298",13790,-111.729158,57.202549,2014-02-01 09:00:11,43
"299",13790,-111.739612,57.189967,2014-02-01 12:00:21,43
"300",13790,-111.77299,57.172907,2014-02-01 15:00:44,43
"301",13790,-111.780244,57.166914,2014-02-01 18:00:11,43
"302",13790,-111.783792,57.154237,2014-02-01 21:00:43,43
"303",13790,-111.783804,57.15426,2014-02-02 00:00:12,43
"304",13790,-111.79819,57.136241,2014-02-02 03:00:11,43
"305",13790,-111.794081,57.133051,2014-02-02 06:00:13,43
"306",13790,-111.794056,57.133062,2014-02-02 09:00:13,43
"307",13790,-111.818825,57.116734,2014-02-02 12:00:13,43
"308",13790,-111.862483,57.12002,2014-02-02 15:00:14,43
"309",13790,-111.91362,57.07429,2014-02-02 18:00:15,43
"310",13790,-111.931125,57.072352,2014-02-02 21:00:18,43
"311",13790,-111.932846,57.072299,2014-02-03 00:00:08,43
"312",13790,-111.932876,57.072313,2014-02-03 03:00:16,43
"313",13790,-111.932864,57.072308,2014-02-03 06:00:08,43
"314",13790,-111.932014,57.072491,2014-02-03 09:00:08,43
"315",13790,-111.932136,57.072469,2014-02-03 12:00:10,43
"316",13790,-111.94258,57.060973,2014-02-03 15:00:09,43
"317",13790,-111.930275,57.012786,2014-02-03 18:00:31,43
"318",13790,-111.915272,57.009661,2014-02-03 21:00:10,43
"319",13790,-111.900702,57.010434,2014-02-04 00:00:11,43
"320",13790,-111.900133,57.003283,2014-02-04 03:00:12,43
"321",13790,-111.900169,57.003225,2014-02-04 06:00:13,43
"322",13790,-111.900139,57.003321,2014-02-04 09:00:20,43
"323",13790,-111.899985,57.003005,2014-02-04 12:00:17,43
"324",13790,-111.903648,56.983551,2014-02-04 15:00:15,43
"325",13790,-111.84648,56.946815,2014-02-04 18:00:15,43
"326",13790,-111.848087,56.856241,2014-02-04 21:00:15,43
"327",13790,-111.809473,56.790409,2014-02-05 00:00:08,43
"328",13790,-111.809388,56.790334,2014-02-05 03:00:09,43
"329",13790,-111.809418,56.790419,2014-02-05 06:00:18,43
"330",13790,-111.809376,56.790349,2014-02-05 09:00:10,43
"331",13790,-111.761758,56.780301,2014-02-05 12:00:39,43
"332",13790,-111.763137,56.780658,2014-02-05 15:00:11,43
"333",13790,-111.749305,56.793066,2014-02-05 18:00:44,43
"334",13790,-111.750059,56.79284,2014-02-05 21:00:12,43
"335",13790,-111.750053,56.792824,2014-02-06 00:00:13,43
"336",13790,-111.749962,56.79287,2014-02-06 03:00:23,43
"337",13790,-111.750065,56.792848,2014-02-06 06:00:14,43
"338",13790,-111.749962,56.79277,2014-02-06 09:00:06,43
"339",13790,-111.724358,56.802092,2014-02-06 12:00:15,43
"340",13790,-111.70672,56.808656,2014-02-06 15:00:15,43
"341",13790,-111.704108,56.877663,2014-02-06 18:00:09,43
"342",13790,-111.626537,56.878366,2014-02-06 21:00:08,43
"343",13790,-111.606726,56.900942,2014-02-07 00:00:08,43
"344",13790,-111.606707,56.900962,2014-02-07 03:00:09,43
"345",13790,-111.606671,56.900949,2014-02-07 06:00:10,43
"346",13790,-111.601243,56.905027,2014-02-07 09:00:41,43
"347",13790,-111.585464,56.910985,2014-02-07 12:00:10,43
"348",13790,-111.573872,56.930495,2014-02-07 15:00:11,43
"349",13790,-111.596496,56.941525,2014-02-07 18:00:43,43
"350",13790,-111.597505,56.942143,2014-02-07 21:00:43,43
"351",13790,-111.597517,56.942157,2014-02-08 00:00:13,43
"352",13790,-111.597481,56.942095,2014-02-08 03:00:45,43
"353",13790,-111.597475,56.942148,2014-02-08 06:00:13,43
"354",13790,-111.596281,56.938481,2014-02-08 09:00:15,43
"355",13790,-111.594253,56.93001,2014-02-08 12:00:15,43
"356",13790,-111.620294,56.924655,2014-02-08 15:00:08,43
"357",13790,-111.612856,56.88446,2014-02-08 18:00:34,43
"358",13790,-111.619906,56.929135,2014-02-08 21:00:08,43
"359",13790,-111.619833,56.929102,2014-02-09 00:00:09,43
"360",13790,-111.6199,56.929148,2014-02-09 03:00:11,43
"361",13790,-111.619797,56.92909,2014-02-09 06:00:11,43
"362",13790,-111.619881,56.929139,2014-02-09 09:00:12,43
"363",13790,-111.622798,56.928858,2014-02-09 12:00:13,43
"364",13790,-111.622938,56.928917,2014-02-09 15:00:12,43
"365",13790,-111.63244,56.927764,2014-02-09 18:00:16,43
"366",13790,-111.645402,56.924571,2014-02-09 21:00:13,43
"367",13790,-111.64539,56.924638,2014-02-10 00:00:15,43
"368",13790,-111.645396,56.924614,2014-02-10 03:00:15,43
"369",13790,-111.645396,56.924604,2014-02-10 06:00:12,43
"370",13790,-111.645457,56.924622,2014-02-10 09:00:37,43
"371",13790,-111.645512,56.924615,2014-02-10 12:00:09,43
"372",13790,-111.665455,56.929524,2014-02-10 15:00:10,43
"373",13790,-111.761443,56.950036,2014-02-10 18:00:11,43
"374",13790,-111.806311,57.000813,2014-02-10 21:00:45,43
"375",13790,-111.806317,57.000789,2014-02-11 00:00:11,43
"376",13790,-111.80628,57.000828,2014-02-11 03:00:12,43
"377",13790,-111.806237,57.00083,2014-02-11 06:00:12,43
"378",13790,-111.806292,57.000872,2014-02-11 09:00:43,43
"379",13790,-111.822799,57.002652,2014-02-11 12:00:13,43
"380",13790,-111.828256,57.028118,2014-02-11 15:00:15,43
"381",13790,-111.844466,57.047384,2014-02-11 18:00:13,43
"382",13790,-111.900535,57.067293,2014-02-11 21:00:15,43
"383",13790,-111.900639,57.067358,2014-02-12 00:00:08,43
"384",13790,-111.900541,57.06735,2014-02-12 03:00:16,43
"385",13790,-111.900566,57.067378,2014-02-12 06:00:18,43
"386",13790,-111.900578,57.06733,2014-02-12 09:00:09,43
"387",13790,-111.863481,57.064677,2014-02-12 12:00:09,43
"388",13790,-111.863494,57.064701,2014-02-12 15:00:10,43
"389",13790,-111.900578,57.067311,2014-02-12 18:00:44,43
"390",13790,-111.900584,57.067329,2014-02-12 21:00:44,43
"391",13790,-111.90059,57.067364,2014-02-13 00:00:44,43
"392",13790,-111.900768,57.067295,2014-02-13 03:00:43,43
"393",13790,-111.900584,57.067176,2014-02-13 06:00:14,43
"394",13790,-111.90122,57.069562,2014-02-13 09:00:13,43
"395",13790,-111.929941,57.071598,2014-02-13 12:00:16,43
"396",13790,-111.944223,57.074238,2014-02-13 15:00:43,43
"397",13790,-111.942771,57.075572,2014-02-13 18:00:15,43
"398",13790,-111.942783,57.075596,2014-02-13 21:00:15,43
"399",13790,-111.943521,57.060423,2014-02-14 00:00:17,43
"400",13790,-111.943478,57.060466,2014-02-14 03:00:08,43
"401",13790,-111.943411,57.06041,2014-02-14 06:00:10,43
"402",13790,-111.943405,57.060434,2014-02-14 09:00:09,43
"403",13790,-111.950536,57.057644,2014-02-14 12:00:09,43
"404",13790,-111.930478,57.057045,2014-02-14 15:02:03,43
"405",13790,-111.898649,57.07179,2014-02-14 18:00:10,43
"406",13790,-111.91863,57.088082,2014-02-14 21:00:10,43
"407",13790,-111.91863,57.088082,2014-02-15 00:00:11,43
"408",13790,-111.918617,57.088068,2014-02-15 03:00:43,43
"409",13790,-112.040947,57.076764,2014-02-15 06:00:27,43
"410",13790,-112.058443,57.076936,2014-02-15 09:00:12,43
"411",13790,-112.058438,57.07694,2014-02-15 12:00:13,43
"412",13790,-112.061805,57.078659,2014-02-15 15:00:43,43
"413",13790,-112.061854,57.078643,2014-02-15 18:00:15,43
"414",13790,-112.052872,57.046658,2014-02-15 21:01:14,43
"415",13790,-112.103782,57.053032,2014-02-16 00:00:19,43
"416",13790,-112.079551,57.061487,2014-02-16 03:01:14,43
"417",13790,-111.965195,57.091082,2014-02-16 06:00:09,43
"418",13790,-111.90261,57.082819,2014-02-16 09:00:08,43
"419",13790,-112.046188,57.069339,2014-02-16 12:00:08,43
"420",13790,-112.046262,57.069352,2014-02-16 15:00:37,43
"421",13790,-112.040795,57.062821,2014-02-16 18:00:11,43
"422",13793,-111.084816,56.684654,2013-12-18 17:00:44,1
"423",13793,-111.104547,56.679944,2013-12-19 05:00:44,2
"424",13793,-111.1058,56.679703,2013-12-19 17:01:33,3
"425",13793,-111.103983,56.680039,2013-12-20 05:00:44,4
"426",13793,-111.083698,56.709789,2013-12-20 17:02:36,5
"427",13793,-111.177703,56.690579,2013-12-21 05:00:44,6
"428",13793,-111.105467,56.679542,2013-12-22 05:01:09,7
"429",13793,-111.086288,56.675962,2013-12-22 17:01:42,8
"430",13793,-111.105377,56.669395,2013-12-23 05:00:38,9
"431",13793,-111.125745,56.688149,2013-12-23 17:01:15,10
"432",13793,-111.268616,56.681351,2013-12-24 05:00:45,11
"433",13793,-111.270278,56.681537,2013-12-24 17:00:46,12
"434",13793,-111.169511,56.671873,2013-12-25 17:01:09,13
"435",13793,-111.115417,56.664118,2013-12-26 05:00:44,14
"436",13793,-111.113632,56.660652,2013-12-26 17:01:08,15
