"","id","x_","y_","t_","burst_"
"72","BW008",-122.6522658,59.3208572,2013-03-13 03:00:47,10
"73","BW008",-122.6524597,59.3208853,2013-03-14 02:00:47,11
"74","BW008",-122.6532092,59.3212333,2013-03-15 01:00:47,12
"75","BW008",-122.6527333,59.3212022,2013-03-16 00:00:47,13
"76","BW008",-122.6527081,59.3212278,2013-03-16 23:00:47,14
"77","BW008",-122.6805164,59.2248044,2013-03-18 21:01:17,15
"78","BW008",-122.6896603,59.1728261,2013-03-19 20:00:47,16
"79","BW008",-122.6919781,59.1718028,2013-03-20 19:00:50,17
"80","BW008",-122.6471658,59.1514106,2013-03-21 18:00:29,18
"81","BW008",-122.8226028,59.0867011,2013-03-22 17:00:47,19
"82","BW008",-122.8215403,59.0829975,2013-03-23 16:00:48,20
"83","BW008",-122.7779544,59.02724,2013-03-24 15:00:29,21
"84","BW008",-122.7937442,59.037845,2013-03-25 14:00:55,22
"85","BW008",-122.8230844,59.0865819,2013-03-26 13:00:29,23
"86","BW008",-122.8358828,59.0938731,2013-03-27 12:00:29,24
"87","BW008",-122.8233069,59.0903831,2013-03-28 11:00:29,25
"88","BW008",-122.7878344,59.0860819,2013-03-29 10:00:29,26
"89","BW008",-122.6769203,58.9855792,2013-03-31 08:00:33,27
"90","BW008",-122.6769119,58.9855586,2013-04-01 07:00:29,28
"91","BW008",-122.6857481,59.0056133,2013-04-02 06:00:22,29
"92","BW008",-122.5779389,59.0589222,2013-04-03 05:00:29,30
"93","BW008",-122.6729719,59.07207,2013-04-04 04:00:47,31
"94","BW008",-122.8253378,59.0902858,2013-04-05 03:00:29,32
"95","BW008",-122.7976992,59.1029658,2013-04-06 02:00:29,33
"96","BW008",-122.7866181,59.1017631,2013-04-08 00:00:30,34
"97","BW008",-122.6841278,59.2005442,2013-04-08 23:00:56,35
"98","BW008",-122.7964458,59.10224,2013-04-09 22:00:22,36
"99","BW008",-122.7767472,59.0273053,2013-04-10 21:01:00,37
"100","BW008",-122.7790461,59.1023406,2013-04-11 20:00:29,38
"101","BW008",-122.7170694,59.0408058,2013-04-12 19:00:29,39
"102","BW008",-122.7548122,58.9814272,2013-04-13 18:01:38,40
"103","BW008",-122.9049217,58.9834458,2013-04-14 17:00:29,41
"104","BW008",-122.8961408,58.9797328,2013-04-15 16:00:32,42
"105","BW008",-122.8791347,58.97137,2013-04-16 15:00:23,43
"106","BW008",-122.853775,58.9917622,2013-04-17 14:00:21,44
"107","BW008",-122.9065672,58.9851789,2013-04-18 13:00:48,45
"108","BW008",-122.8629294,58.9768294,2013-04-19 12:00:29,46
"109","BW008",-122.7786003,59.0274964,2013-04-20 11:00:47,47
"110","BW008",-122.7158053,59.0439492,2013-04-21 10:00:29,48
"111","BW008",-122.8300914,59.0903617,2013-04-22 09:00:29,49
"112","BW008",-122.6531692,58.9707467,2013-04-23 08:03:01,50
"113","BW008",-122.7756342,59.0399094,2013-04-24 07:00:29,51
"114","BW008",-122.7619242,59.0408453,2013-04-25 06:01:00,52
"115","BW008",-122.7172147,59.0409247,2013-04-26 05:00:29,53
"116","BW008",-122.7265958,59.0428958,2013-04-27 04:00:29,54
"117","BW008",-122.7492922,59.0640547,2013-04-28 03:00:29,55
"118","BW008",-122.7163192,59.0403269,2013-04-29 02:00:53,56
"119","BW008",-122.7963642,59.0331058,2013-04-30 01:00:29,57
"120","BW008",-122.7760361,59.0283886,2013-05-01 00:00:29,58
"121","BW008",-122.7844428,59.0296103,2013-05-01 03:00:13,58
"122","BW008",-122.7608025,59.0155903,2013-05-01 06:00:12,58
"123","BW008",-122.7643803,59.0158178,2013-05-01 09:00:13,58
"124","BW008",-122.8033417,59.0347381,2013-05-01 12:00:13,58
"125","BW008",-122.7728881,59.025525,2013-05-01 15:00:13,58
"126","BW008",-122.7730439,59.0265311,2013-05-01 18:00:13,58
"127","BW008",-122.8002453,59.0330522,2013-05-01 21:00:37,58
"128","BW008",-122.8033997,59.0350653,2013-05-02 00:00:12,58
"129","BW008",-122.8034047,59.0354819,2013-05-02 03:00:13,58
"130","BW008",-122.8029417,59.0341733,2013-05-02 06:00:15,58
"131","BW008",-122.7770419,59.0406636,2013-05-02 09:00:14,58
"132","BW008",-122.7760008,59.04014,2013-05-02 12:00:11,58
"133","BW008",-122.7758017,59.0400597,2013-05-02 15:00:13,58
"134","BW008",-122.7759786,59.0400131,2013-05-02 18:00:11,58
"135","BW008",-122.7834878,59.0363758,2013-05-02 21:00:15,58
"136","BW008",-122.7963278,59.0326572,2013-05-03 00:00:11,58
"137","BW008",-122.8011031,59.0335281,2013-05-03 03:00:11,58
"138","BW008",-122.7917661,59.0325264,2013-05-03 06:00:13,58
"139","BW008",-122.7774328,59.0276692,2013-05-03 09:00:11,58
"140","BW008",-122.7773753,59.0276906,2013-05-03 12:00:13,58
"141","BW008",-122.7775556,59.027795,2013-05-03 15:00:12,58
"142","BW008",-122.7838878,59.0269878,2013-05-03 18:00:12,58
"143","BW008",-122.7847869,59.0275683,2013-05-03 21:00:17,58
"144","BW008",-122.7861433,59.0284781,2013-05-04 00:00:12,58
"145","BW008",-122.7850531,59.0275506,2013-05-04 03:00:13,58
"146","BW008",-122.7673019,59.0155619,2013-05-04 06:00:14,58
"147","BW008",-122.7677833,59.0158192,2013-05-04 09:00:12,58
"148","BW008",-122.7758508,59.0283733,2013-05-04 12:00:11,58
"149","BW008",-122.7759294,59.0284331,2013-05-04 15:00:11,58
"150","BW008",-122.7760078,59.0283922,2013-05-04 18:00:21,58
"151","BW008",-122.7757911,59.0284039,2013-05-04 21:00:22,58
"152","BW008",-122.8030339,59.0341147,2013-05-05 00:00:13,58
"153","BW008",-122.7779586,59.0305933,2013-05-05 03:00:13,58
"154","BW008",-122.7765061,59.0278189,2013-05-05 06:00:11,58
"155","BW008",-122.7766025,59.027805,2013-05-05 09:00:10,58
"156","BW008",-122.7766033,59.0278328,2013-05-05 12:00:10,58
"157","BW008",-122.7765983,59.027825,2013-05-05 15:00:10,58
"158","BW008",-122.7765972,59.0278294,2013-05-05 18:00:10,58
"159","BW008",-122.7766506,59.0278419,2013-05-05 21:00:29,58
"160","BW008",-122.7766986,59.027865,2013-05-06 00:00:09,58
"161","BW008",-122.7766789,59.0278428,2013-05-06 03:00:09,58
"162","BW008",-122.7766589,59.0278439,2013-05-06 06:00:10,58
"163","BW008",-122.8029706,59.0340231,2013-05-06 09:00:11,58
"164","BW008",-122.7766453,59.0278386,2013-05-06 12:00:08,58
"165","BW008",-122.7765689,59.0278517,2013-05-06 15:00:08,58
"166","BW008",-122.7766581,59.02789,2013-05-06 18:00:09,58
"167","BW008",-122.7758081,59.0284031,2013-05-06 21:00:09,58
"168","BW008",-122.7758361,59.0283683,2013-05-07 00:00:18,58
"169","BW008",-122.7569358,59.0448219,2013-05-07 03:00:09,58
"170","BW008",-122.7703394,59.1256572,2013-05-07 06:00:09,58
"171","BW008",-122.7911858,59.0855397,2013-05-07 09:00:11,58
"172","BW008",-122.7774189,59.0323622,2013-05-07 12:00:09,58
"173","BW008",-122.7775178,59.0277414,2013-05-07 15:00:09,58
"174","BW008",-122.7775219,59.0278047,2013-05-07 18:00:14,58
"175","BW008",-122.7776631,59.0277136,2013-05-07 21:00:17,58
"176","BW008",-122.7771608,59.02771,2013-05-08 00:00:09,58
"177","BW008",-122.7766883,59.0278447,2013-05-08 03:00:01,58
"178","BW008",-122.7758989,59.0283181,2013-05-08 06:00:09,58
"179","BW008",-122.7766539,59.0278544,2013-05-08 09:00:08,58
"180","BW008",-122.7773644,59.0282069,2013-05-08 12:00:10,58
"181","BW008",-122.777735,59.0276433,2013-05-08 15:00:27,58
"182","BW008",-122.7777458,59.0277408,2013-05-08 18:00:01,58
"183","BW008",-122.7766842,59.0278369,2013-05-08 21:00:07,58
"184","BW008",-122.7766936,59.0278342,2013-05-09 00:00:07,58
"185","BW008",-122.7701103,59.0404383,2013-05-09 03:00:08,58
"186","BW008",-122.7610922,59.0700158,2013-05-09 06:00:15,58
"187","BW008",-122.8359967,59.0887133,2013-05-09 09:02:54,58
"188","BW008",-122.8937769,59.1158042,2013-05-09 12:00:15,58
"189","BW008",-122.8937614,59.1156939,2013-05-09 15:00:28,58
"190","BW008",-122.9502961,59.0980342,2013-05-09 18:00:30,58
"191","BW008",-122.8986069,59.06789,2013-05-09 21:00:07,58
"192","BW008",-122.8246014,59.0550389,2013-05-10 00:00:09,58
"193","BW008",-122.7824964,59.029225,2013-05-10 03:00:16,58
"194","BW008",-122.776595,59.0277661,2013-05-10 06:00:16,58
"195","BW008",-122.7767986,59.0282631,2013-05-10 09:00:30,58
"196","BW008",-122.7766633,59.0278978,2013-05-10 12:00:15,58
"197","BW008",-122.7776447,59.0274272,2013-05-10 15:00:15,58
"198","BW008",-122.7767039,59.0278406,2013-05-10 18:00:08,58
"199","BW008",-122.7766494,59.027865,2013-05-10 21:00:15,58
"200","BW008",-122.7737533,59.0276917,2013-05-11 00:00:15,58
"201","BW008",-122.7423206,59.0141631,2013-05-11 03:00:14,58
"202","BW008",-122.7436092,59.0102647,2013-05-11 06:00:15,58
"203","BW008",-122.7562569,59.0168508,2013-05-11 09:00:30,58
"204","BW008",-122.7766214,59.0278594,2013-05-11 12:00:13,58
"205","BW008",-122.7766047,59.0279239,2013-05-11 15:00:14,58
"206","BW008",-122.7766369,59.0278139,2013-05-11 18:00:11,58
"207","BW008",-122.7764706,59.0277456,2013-05-11 21:00:14,58
"208","BW008",-122.7764433,59.0286264,2013-05-12 00:00:15,58
"209","BW008",-122.7592808,59.0068536,2013-05-12 03:00:18,58
"210","BW008",-122.7972981,58.9447003,2013-05-12 06:00:27,58
"211","BW008",-122.9313503,58.9466986,2013-05-12 09:00:13,58
"212","BW008",-122.9557217,58.9550806,2013-05-12 12:00:13,58
"213","BW008",-122.9557653,58.9550586,2013-05-12 15:00:13,58
"214","BW008",-122.9974014,59.0197211,2013-05-12 18:00:18,58
"215","BW008",-122.8093011,59.0857997,2013-05-12 21:00:13,58
"216","BW008",-122.7907456,59.0853483,2013-05-13 00:00:04,58
"217","BW008",-122.7907475,59.0853067,2013-05-13 03:00:16,58
"218","BW008",-122.7911667,59.0854169,2013-05-13 06:00:07,58
"219","BW008",-122.7767628,59.0394086,2013-05-13 09:00:14,58
"220","BW008",-122.7765442,59.0280236,2013-05-13 12:00:13,58
"221","BW008",-122.7766506,59.0278511,2013-05-13 15:00:29,58
"222","BW008",-122.7763325,59.027795,2013-05-13 18:00:13,58
"223","BW008",-122.7763472,59.0279881,2013-05-13 21:00:30,58
"224","BW008",-122.7763097,59.0279344,2013-05-14 00:00:12,58
"225","BW008",-122.7766214,59.0278456,2013-05-14 03:00:13,58
"226","BW008",-122.7763161,59.0280472,2013-05-14 06:00:09,58
"227","BW008",-122.7775181,59.0330039,2013-05-14 09:00:13,58
"228","BW008",-122.790745,59.0863492,2013-05-14 12:00:13,58
"229","BW008",-122.7950242,59.0871208,2013-05-14 15:00:30,58
"230","BW008",-122.7913997,59.0855939,2013-05-14 18:00:13,58
"231","BW008",-122.7763933,59.0280436,2013-05-14 21:00:13,58
"232","BW008",-122.7762144,59.0280672,2013-05-15 00:00:11,58
"233","BW008",-122.7763044,59.0279453,2013-05-15 03:00:11,58
"234","BW008",-122.7765931,59.0278169,2013-05-15 06:00:20,58
"235","BW008",-122.7697958,59.0256,2013-05-15 09:00:30,58
"236","BW008",-122.7766661,59.0278469,2013-05-15 12:00:49,58
"237","BW008",-122.7764019,59.0281008,2013-05-15 15:00:13,58
"238","BW008",-122.7768139,59.0278642,2013-05-15 18:00:12,58
"239","BW008",-122.7763128,59.0280164,2013-05-15 21:00:11,58
"240","BW008",-122.7708328,59.0268683,2013-05-16 00:00:12,58
"241","BW008",-122.6773131,58.9875169,2013-05-16 03:00:13,58
"242","BW008",-122.6801044,58.9878542,2013-05-16 06:00:12,58
"243","BW008",-122.6773214,58.9869186,2013-05-16 09:00:12,58
"244","BW008",-122.7762306,59.0283747,2013-05-16 12:00:04,58
"245","BW008",-122.776615,59.0279025,2013-05-16 15:00:30,58
"246","BW008",-122.7765858,59.0278925,2013-05-16 18:00:12,58
"247","BW008",-122.80284,59.0340144,2013-05-16 21:00:12,58
"248","BW008",-122.9672269,59.0296158,2013-05-17 00:00:11,58
"249","BW008",-122.9669378,59.0286233,2013-05-17 03:00:29,58
"250","BW008",-122.8416167,59.0414431,2013-05-17 06:00:48,58
"251","BW008",-122.7766025,59.0278189,2013-05-17 09:00:11,58
"252","BW008",-122.7766361,59.0279972,2013-05-17 12:00:23,58
"253","BW008",-122.776725,59.0278661,2013-05-17 15:00:19,58
"254","BW008",-122.7763922,59.0279433,2013-05-17 18:00:04,58
"255","BW008",-122.7787864,59.0274344,2013-05-17 21:00:14,58
"256","BW008",-122.7763422,59.0279664,2013-05-18 00:00:11,58
"257","BW008",-122.7737561,59.0253736,2013-05-18 03:00:11,58
"258","BW008",-122.7764092,59.0280717,2013-05-18 06:00:11,58
"259","BW008",-122.7765356,59.0279525,2013-05-18 09:00:11,58
"260","BW008",-122.7767594,59.0279025,2013-05-18 12:00:10,58
"261","BW008",-122.7766558,59.0278128,2013-05-18 15:00:06,58
"262","BW008",-122.7765,59.0278664,2013-05-18 18:00:11,58
"263","BW008",-122.7765989,59.0282878,2013-05-18 21:00:09,58
"264","BW008",-122.7908564,59.0386733,2013-05-19 00:00:06,58
"265","BW008",-123.0109342,59.0134467,2013-05-19 03:00:53,58
"266","BW008",-123.0111672,59.0129203,2013-05-19 06:00:10,58
"267","BW008",-122.7760883,59.0276175,2013-05-19 09:00:10,58
"268","BW008",-122.7765397,59.0278139,2013-05-19 12:00:09,58
"269","BW008",-122.7766906,59.0279406,2013-05-19 15:00:12,58
"270","BW008",-122.7765219,59.0279475,2013-05-19 18:00:11,58
"271","BW008",-122.7764542,59.0279714,2013-05-19 21:00:09,58
"272","BW008",-122.7765647,59.0278253,2013-05-20 00:00:17,58
"273","BW008",-122.7885903,59.0397925,2013-05-20 03:00:02,58
"274","BW008",-123.0153814,59.0105122,2013-05-20 06:00:13,58
"275","BW008",-122.9868083,59.0229461,2013-05-20 09:00:18,58
"276","BW008",-122.9271247,59.0437606,2013-05-20 12:00:08,58
"277","BW008",-122.7766372,59.0279464,2013-05-20 15:00:07,58
"278","BW008",-122.7766811,59.0279386,2013-05-20 18:00:08,58
"279","BW008",-122.7766328,59.0279478,2013-05-20 21:00:09,58
"280","BW008",-122.7762586,59.0280778,2013-05-21 00:00:30,58
"281","BW008",-122.7766589,59.0278439,2013-05-21 03:00:30,58
"282","BW008",-122.7563822,58.9873783,2013-05-21 06:00:08,58
"283","BW008",-122.888435,58.9335697,2013-05-21 09:00:09,58
"284","BW008",-123.0092931,59.0155922,2013-05-21 12:00:39,58
"285","BW008",-123.0045397,59.0149139,2013-05-21 15:00:18,58
"286","BW008",-123.0044636,59.01495,2013-05-21 18:00:08,58
"287","BW008",-123.0044164,59.0149131,2013-05-21 21:00:10,58
"288","BW008",-122.9445325,59.0376333,2013-05-22 00:00:08,58
"289","BW008",-122.7758969,59.0283086,2013-05-22 03:00:15,58
"290","BW008",-122.7762911,59.0283164,2013-05-22 06:00:31,58
"291","BW008",-122.7755358,59.0283897,2013-05-22 09:00:48,58
"292","BW008",-122.7730197,59.0263683,2013-05-22 12:00:21,58
"293","BW008",-122.7752953,59.028385,2013-05-22 15:00:13,58
"294","BW008",-122.7758969,59.0283458,2013-05-22 18:00:07,58
"295","BW008",-122.7766547,59.0278406,2013-05-22 21:00:08,58
"296","BW008",-122.7760078,59.0283786,2013-05-23 00:00:10,58
"297","BW008",-122.7765972,59.0278203,2013-05-23 03:00:01,58
"298","BW008",-122.7765972,59.027825,2013-05-23 06:00:08,58
"299","BW008",-122.7765889,59.0278,2013-05-23 09:00:07,58
"300","BW008",-122.7765983,59.0278294,2013-05-23 12:00:18,58
"301","BW008",-122.7767247,59.0278119,2013-05-23 15:00:24,58
"302","BW008",-122.7769639,59.0282158,2013-05-23 18:00:08,58
"303","BW008",-122.7766494,59.0278511,2013-05-23 21:00:16,58
"304","BW008",-122.9421397,59.0383889,2013-05-24 00:00:08,58
"305","BW008",-123.0237603,59.0158686,2013-05-24 03:00:16,58
"306","BW008",-123.0225192,59.0160197,2013-05-24 06:00:14,58
"307","BW008",-122.9632378,58.9768506,2013-05-24 09:00:08,58
"308","BW008",-122.7766464,59.0278803,2013-05-24 12:00:16,58
"309","BW008",-122.7767931,59.0279714,2013-05-24 15:00:17,58
"310","BW008",-122.7767019,59.0278914,2013-05-24 18:00:15,58
"311","BW008",-122.7764528,59.0278389,2013-05-24 21:00:15,58
"312","BW008",-122.7763161,59.0280611,2013-05-25 00:00:17,58
"313","BW008",-122.7762992,59.0279189,2013-05-25 03:00:14,58
"314","BW008",-122.7766506,59.0278097,2013-05-25 06:00:16,58
"315","BW008",-122.7764172,59.0277897,2013-05-25 09:00:13,58
"316","BW008",-122.7766119,59.0277653,2013-05-25 12:00:19,58
"317","BW008",-122.7767197,59.0279136,2013-05-25 15:00:14,58
"318","BW008",-122.7766108,59.0279869,2013-05-25 18:00:22,58
"319","BW008",-122.7765831,59.0282239,2013-05-25 21:00:15,58
"320","BW008",-122.8051736,59.0020131,2013-05-26 00:00:15,58
"321","BW008",-122.827845,58.9851294,2013-05-26 03:00:14,58
"322","BW008",-122.7767178,59.0280153,2013-05-26 06:00:15,58
"323","BW008",-122.7766389,59.0277583,2013-05-26 09:00:15,58
"324","BW008",-122.7749372,59.0279128,2013-05-26 12:00:14,58
"325","BW008",-122.7766128,59.0277883,2013-05-26 15:00:13,58
"326","BW008",-122.7766528,59.0279378,2013-05-26 18:00:06,58
"327","BW008",-122.7767058,59.0276708,2013-05-26 21:00:15,58
"328","BW008",-122.7350456,58.9752225,2013-05-27 00:00:07,58
"329","BW008",-122.7569206,59.0025,2013-05-27 03:00:14,58
"330","BW008",-122.7769897,59.0279236,2013-05-27 06:00:06,58
"331","BW008",-122.7769142,59.0278906,2013-05-27 09:00:18,58
"332","BW008",-122.7768506,59.0279825,2013-05-27 12:00:13,58
"333","BW008",-122.7766183,59.027975,2013-05-27 15:00:27,58
"334","BW008",-122.7767428,59.0279853,2013-05-27 18:00:11,58
"335","BW008",-122.7768675,59.0281467,2013-05-27 21:00:20,58
"336","BW008",-122.7763789,59.0280478,2013-05-28 00:00:29,58
"337","BW008",-122.7097739,59.0348203,2013-05-28 03:00:13,58
"338","BW008",-122.6905144,59.0289603,2013-05-28 06:00:13,58
"339","BW008",-122.7349094,59.0195547,2013-05-28 09:00:13,58
"340","BW008",-122.7349147,59.0191861,2013-05-28 12:00:05,58
"341","BW008",-122.7345494,59.0196111,2013-05-28 15:00:30,58
"342","BW008",-122.7417022,59.0119406,2013-05-28 18:00:39,58
"343","BW008",-122.7758936,59.0282869,2013-05-28 21:00:30,58
"344","BW008",-122.7757861,59.0283775,2013-05-29 00:00:15,58
"345","BW008",-122.9039739,59.0265725,2013-05-29 03:00:58,58
"346","BW008",-122.9509883,58.9621447,2013-05-29 06:00:12,58
"347","BW008",-122.8826356,58.9911933,2013-05-29 09:00:07,58
"348","BW008",-122.8091556,58.9792047,2013-05-29 12:00:11,58
"349","BW008",-122.7289908,58.9722753,2013-05-29 15:00:30,58
"350","BW008",-122.7768608,59.0279381,2013-05-29 18:00:15,58
"351","BW008",-122.7766972,59.0282275,2013-05-29 21:00:11,58
"352","BW008",-122.7768528,59.0279903,2013-05-30 00:00:10,58
"353","BW008",-122.7763864,59.0281189,2013-05-30 03:00:30,58
"354","BW008",-122.7763883,59.0282147,2013-05-30 06:00:11,58
"355","BW008",-122.6713569,59.0432361,2013-05-30 09:00:07,58
"356","BW008",-122.6155286,59.0264036,2013-05-30 12:00:19,58
"357","BW008",-122.6224322,59.0232444,2013-05-30 15:00:10,58
"358","BW008",-122.6777578,59.0265503,2013-05-30 18:00:03,58
"359","BW008",-122.7764,59.0281703,2013-05-30 21:00:29,58
"360","BW008",-122.7766561,59.0281892,2013-05-31 00:00:11,58
"361","BW008",-122.7766383,59.0281347,2013-05-31 03:00:10,58
"362","BW008",-122.7767628,59.0279475,2013-05-31 06:00:09,58
"363","BW008",-122.7764114,59.0281167,2013-05-31 09:00:10,58
"364","BW008",-122.7767992,59.02797,2013-05-31 12:00:13,58
"365","BW008",-122.7766892,59.02784,2013-05-31 15:00:08,58
"366","BW008",-122.7767542,59.02795,2013-05-31 18:00:10,58
"367","BW008",-122.7765397,59.0278692,2013-05-31 21:00:27,58
"368","BW008",-122.7343111,59.0195511,2013-06-01 00:00:03,58
"369","BW008",-122.7445075,59.0185575,2013-06-01 03:00:10,58
"370","BW008",-122.7766944,59.0277925,2013-06-01 06:00:10,58
"371","BW008",-122.7767606,59.0278656,2013-06-01 09:00:09,58
"372","BW008",-122.7766256,59.0278397,2013-06-01 12:00:02,58
"373","BW008",-122.776525,59.0280628,2013-06-01 15:00:14,58
"374","BW008",-122.7769992,59.0280181,2013-06-01 18:00:10,58
"375","BW008",-122.7768739,59.0281406,2013-06-01 21:00:09,58
"376","BW008",-122.7340214,59.0195047,2013-06-02 00:00:10,58
"377","BW008",-122.7766175,59.0281725,2013-06-02 03:00:08,58
"378","BW008",-122.7766531,59.0281119,2013-06-02 06:00:15,58
"379","BW008",-122.8353786,59.0701883,2013-06-02 09:00:30,58
"380","BW008",-122.8232156,59.0530892,2013-06-02 12:00:08,58
"381","BW008",-122.7767678,59.0279458,2013-06-02 15:00:06,58
"382","BW008",-122.7767103,59.0279442,2013-06-02 18:00:12,58
"383","BW008",-122.7765956,59.0280317,2013-06-02 21:00:08,58
"384","BW008",-122.7766519,59.0281581,2013-06-03 00:00:21,58
"385","BW008",-122.9312492,59.0305928,2013-06-03 03:00:16,58
"386","BW008",-123.0224717,59.0165658,2013-06-03 06:00:09,58
"387","BW008",-123.1017356,59.1066086,2013-06-03 09:00:56,58
"388","BW008",-122.9641275,59.0940067,2013-06-03 12:00:08,58
"389","BW008",-122.7766517,59.02797,2013-06-03 15:00:08,58
"390","BW008",-122.7767992,59.0279097,2013-06-03 18:00:05,58
"391","BW008",-122.7767356,59.0280883,2013-06-03 21:00:16,58
"392","BW008",-122.7767378,59.0281378,2013-06-04 00:00:09,58
"393","BW008",-122.7759447,59.0280617,2013-06-04 03:00:30,58
"394","BW008",-122.7759478,59.0280836,2013-06-04 06:00:15,58
"395","BW008",-122.7766025,59.0278372,2013-06-04 09:00:08,58
"396","BW008",-122.7764078,59.0279483,2013-06-04 12:00:14,58
"397","BW008",-122.7765481,59.0278989,2013-06-04 15:00:15,58
"398","BW008",-122.7815203,59.0316372,2013-06-04 18:00:14,58
"399","BW008",-122.7669667,59.0329664,2013-06-04 21:01:06,58
"400","BW008",-122.7767011,59.0281167,2013-06-05 00:00:30,58
