"","id","x_","y_","t_","burst_"
"116","W001C",-111.553090017,55.5019811663,2015-03-25 13:00:00,4
"117","W001C",-111.555600016,55.5023811682,2015-03-25 16:00:00,4
"118","W001C",-111.557150017,55.5029611714,2015-03-25 19:00:00,4
"119","W001C",-111.555390016,55.5033711637,2015-03-25 22:00:00,4
"120","W001C",-111.554250016,55.5026911674,2015-03-26 01:00:00,4
"121","W001C",-111.554310017,55.5027011667,2015-03-26 04:00:00,4
"122","W001C",-111.554760017,55.5020611625,2015-03-26 07:00:00,4
"123","W001C",-111.554270016,55.5020611614,2015-03-26 10:00:00,4
"124","W001C",-111.554120017,55.5025711659,2015-03-26 13:00:00,4
"125","W001C",-111.554300017,55.5039611686,2015-03-26 16:00:00,4
"126","W001C",-111.554540017,55.5036711699,2015-03-26 19:01:00,4
"127","W001C",-111.554540016,55.5036511675,2015-03-26 22:00:00,4
"128","W001C",-111.551250017,55.5033111597,2015-03-27 01:00:00,4
"129","W001C",-111.553500016,55.5027511608,2015-03-27 04:00:00,4
"130","W001C",-111.553120016,55.5038611622,2015-03-27 07:01:00,4
"131","W001C",-111.554380016,55.5042411642,2015-03-27 10:00:00,4
"132","W001C",-111.581720018,55.5299812121,2015-03-27 13:00:00,4
"133","W001C",-111.576290018,55.5371112027,2015-03-27 16:00:00,4
"134","W001C",-111.576200018,55.5372512022,2015-03-27 19:00:00,4
"135","W001C",-111.576170018,55.5372512085,2015-03-27 22:00:00,4
"136","W001C",-111.62400002,55.5465713,2015-03-28 01:00:00,4
"137","W001C",-111.481020012,55.5684710378,2015-03-28 04:00:00,4
"138","W001C",-111.463320012,55.5765610147,2015-03-28 07:00:00,4
"139","W001C",-111.462920012,55.5775510125,2015-03-28 10:00:00,4
"140","W001C",-111.411740009,55.6185309412,2015-03-28 13:01:00,4
"141","W001C",-111.41072001,55.6324209347,2015-03-28 16:00:00,4
"142","W001C",-111.41071001,55.6324109402,2015-03-28 19:00:00,4
"143","W001C",-111.40309001,55.6362309302,2015-03-28 22:00:00,4
"144","W001C",-111.353020008,55.6694708665,2015-03-29 01:00:00,4
"145","W001C",-111.349500007,55.6675408627,2015-03-29 04:01:00,4
"146","W001C",-111.338570007,55.6752208467,2015-03-29 07:00:00,4
"147","W001C",-111.191890003,55.6378707189,2015-03-29 11:00:00,5
"148","W001C",-111.191520003,55.6380207258,2015-03-29 14:01:00,5
"149","W001C",-111.192500003,55.6416907275,2015-03-29 17:00:00,5
"150","W001C",-111.191190004,55.641470726,2015-03-29 20:00:00,5
"151","W001C",-111.191250004,55.6415207266,2015-03-29 23:01:00,5
"152","W001C",-111.191490004,55.6416207203,2015-03-30 02:00:00,5
"153","W001C",-111.191540003,55.6416107222,2015-03-30 05:00:00,5
"154","W001C",-111.191540004,55.6416207231,2015-03-30 08:00:00,5
"155","W001C",-111.191530003,55.6415807263,2015-03-30 11:00:00,5
"156","W001C",-111.191510003,55.6415707207,2015-03-30 14:00:00,5
"157","W001C",-111.190640003,55.6413107234,2015-03-30 17:00:00,5
"158","W001C",-111.190340004,55.6412507258,2015-03-30 20:00:00,5
"159","W001C",-111.191320004,55.6417507269,2015-03-30 23:00:00,5
"160","W001C",-111.192630004,55.641630725,2015-03-31 03:00:00,6
"161","W001C",-111.191500004,55.6416707269,2015-03-31 06:00:00,6
"162","W001C",-111.191410003,55.6415307206,2015-03-31 09:01:00,6
"163","W001C",-111.192830004,55.6413707213,2015-03-31 12:00:00,6
"164","W001C",-111.200520004,55.6391107292,2015-03-31 15:00:00,6
"165","W001C",-111.196420004,55.6413507226,2015-03-31 18:00:00,6
"166","W001C",-111.196300003,55.6408807219,2015-03-31 21:02:00,6
"167","W001C",-111.196070004,55.6409007229,2015-04-01 00:01:00,6
"168","W001C",-111.192660004,55.6406907237,2015-04-01 03:00:00,6
"169","W001C",-111.170760003,55.6368807142,2015-04-01 06:00:00,6
"170","W001C",-111.183530003,55.5930507156,2015-04-01 09:01:00,6
"171","W001C",-111.177600003,55.5864307157,2015-04-01 12:00:00,6
"172","W001C",-111.177360003,55.5863307123,2015-04-01 15:00:00,6
"173","W001C",-111.161670003,55.5653507083,2015-04-01 18:00:00,6
"174","W001C",-111.160440003,55.564250708,2015-04-01 21:00:00,6
"175","W001C",-111.160250002,55.5637607022,2015-04-02 00:01:00,6
"176","W001C",-111.068720002,55.5161806758,2015-04-02 04:00:00,7
"177","W001C",-111.109730003,55.4903406854,2015-04-02 08:00:00,8
"178","W001C",-111.109720002,55.4907306828,2015-04-02 11:00:00,8
"179","W001C",-111.198990003,55.5058107331,2015-04-02 14:00:00,8
"180","W001C",-111.245200005,55.5571307642,2015-04-02 17:01:00,8
"181","W001C",-111.248490004,55.5716307686,2015-04-02 20:00:00,8
"182","W001C",-111.248180004,55.5715707616,2015-04-02 23:01:00,8
"183","W001C",-111.248310005,55.572030768,2015-04-03 02:00:00,8
"184","W001C",-111.248370005,55.5720407643,2015-04-03 05:00:00,8
"185","W001C",-111.246370005,55.5688707601,2015-04-03 08:00:00,8
"186","W001C",-111.244600005,55.5712907586,2015-04-03 11:00:00,8
"187","W001C",-111.246050004,55.571000758,2015-04-03 14:00:00,8
"188","W001C",-111.242900005,55.5729407594,2015-04-03 17:00:00,8
"189","W001C",-111.242900004,55.5729307584,2015-04-03 21:00:00,9
"190","W001C",-111.248410005,55.57209076,2015-04-04 00:00:00,9
"191","W001C",-111.241130005,55.5737807589,2015-04-04 03:00:00,9
"192","W001C",-111.242320005,55.5736207603,2015-04-04 06:01:00,9
"193","W001C",-111.247700004,55.5721007599,2015-04-04 09:02:00,9
"194","W001C",-111.269020005,55.5686007819,2015-04-04 12:01:00,9
"195","W001C",-111.248370005,55.5721207631,2015-04-04 15:00:00,9
"196","W001C",-111.248490004,55.5721107616,2015-04-04 18:01:00,9
"197","W001C",-111.248550005,55.572010765,2015-04-04 21:00:00,9
"198","W001C",-111.248160004,55.5715407632,2015-04-05 00:00:00,9
"199","W001C",-111.247180005,55.5718307586,2015-04-05 03:00:00,9
"200","W001C",-111.247180005,55.5718207666,2015-04-05 07:00:00,10
"201","W001C",-111.231410004,55.5791007486,2015-04-05 10:01:00,10
"202","W001C",-111.187420003,55.594020718,2015-04-05 13:00:00,10
"203","W001C",-111.147960002,55.6218007023,2015-04-05 17:00:00,11
"204","W001C",-111.147930003,55.6217907017,2015-04-05 20:01:00,11
"205","W001C",-111.153880003,55.6239706988,2015-04-05 23:00:00,11
"206","W001C",-111.226630005,55.6633507455,2015-04-06 02:01:00,11
"207","W001C",-111.311560007,55.6823308205,2015-04-06 05:00:00,11
"208","W001C",-111.353410008,55.6700308704,2015-04-06 08:00:00,11
"209","W001C",-111.353400008,55.670050865,2015-04-06 11:00:00,11
"210","W001C",-111.354940007,55.6723908713,2015-04-06 14:00:00,11
"211","W001C",-111.339990008,55.6413408519,2015-04-06 17:00:00,11
"212","W001C",-111.388530009,55.6458609108,2015-04-06 21:01:00,12
"213","W001C",-111.388180009,55.6458909069,2015-04-07 00:00:00,12
"214","W001C",-111.388500009,55.6459309043,2015-04-07 03:02:00,12
"215","W001C",-111.388190009,55.6473209059,2015-04-07 06:00:00,12
"216","W001C",-111.38810001,55.6473109111,2015-04-07 10:01:00,13
"217","W001C",-111.457670012,55.6578610068,2015-04-07 13:01:00,13
"218","W001C",-111.457630012,55.6578410013,2015-04-07 16:00:00,13
"219","W001C",-111.457810012,55.6578310031,2015-04-07 19:00:00,13
"220","W001C",-111.458470012,55.6585810076,2015-04-07 22:00:00,13
"221","W001C",-111.450570012,55.6489709903,2015-04-08 01:00:00,13
"222","W001C",-111.460720012,55.610171006,2015-04-08 04:01:00,13
"223","W001C",-111.43110001,55.589430965,2015-04-08 07:00:00,13
"224","W001C",-111.431110011,55.5894509678,2015-04-08 10:00:00,13
"225","W001C",-111.42581001,55.5699909554,2015-04-08 13:00:00,13
"226","W001C",-111.370320008,55.5173808903,2015-04-08 16:00:00,13
"227","W001C",-111.331020007,55.5072408446,2015-04-08 19:01:00,13
"228","W001C",-111.331140008,55.5072308426,2015-04-08 22:00:00,13
"229","W001C",-111.316330007,55.4931108297,2015-04-09 01:00:00,13
"230","W001C",-111.415170011,55.4917309488,2015-04-09 04:00:00,13
"231","W001C",-111.520920015,55.5030111087,2015-04-09 07:00:00,13
"232","W001C",-111.552230016,55.5081011661,2015-04-09 10:00:00,13
"233","W001C",-111.504650013,55.5405310837,2015-04-09 13:00:00,13
"234","W001C",-111.467910012,55.5317210189,2015-04-09 16:00:00,13
"235","W001C",-111.467480011,55.531731017,2015-04-09 19:00:00,13
"236","W001C",-111.467650011,55.5317010208,2015-04-09 22:00:00,13
"237","W001C",-111.467830013,55.5318010189,2015-04-10 01:00:00,13
"238","W001C",-111.466420012,55.5306110212,2015-04-10 04:00:00,13
"239","W001C",-111.466260012,55.5304810224,2015-04-10 07:00:00,13
"240","W001C",-111.466170012,55.5304310177,2015-04-10 10:00:00,13
"241","W001C",-111.466320012,55.5302710219,2015-04-10 13:00:00,13
"242","W001C",-111.467220013,55.530731024,2015-04-10 16:00:00,13
"243","W001C",-111.467160012,55.5307710237,2015-04-10 19:00:00,13
"244","W001C",-111.467200012,55.5308010183,2015-04-10 22:00:00,13
"245","W001C",-111.467680012,55.5316710198,2015-04-11 01:00:00,13
"246","W001C",-111.373460008,55.4895008879,2015-04-11 04:00:00,13
"247","W001C",-111.277150006,55.4944907856,2015-04-11 07:00:00,13
"248","W001C",-111.262310005,55.4869507744,2015-04-11 10:00:00,13
"249","W001C",-111.254470005,55.4693607663,2015-04-11 13:00:00,13
"250","W001C",-111.238430005,55.4379207586,2015-04-11 16:00:00,13
"251","W001C",-111.238430005,55.4379107574,2015-04-11 19:00:00,13
"252","W001C",-111.237330004,55.4378707522,2015-04-11 22:00:00,13
"253","W001C",-111.203130004,55.5100207327,2015-04-12 04:00:00,14
"254","W001C",-111.284420005,55.5333408,2015-04-12 07:00:00,14
"255","W001C",-111.285740006,55.5351807978,2015-04-12 10:01:00,14
"256","W001C",-111.272760006,55.5567507853,2015-04-12 13:00:00,14
"257","W001C",-111.304490006,55.5870908123,2015-04-12 16:00:00,14
"258","W001C",-111.304660007,55.5870608185,2015-04-12 19:00:00,14
"259","W001C",-111.304600006,55.586990817,2015-04-12 22:00:00,14
"260","W001C",-111.286540006,55.6470607955,2015-04-13 01:00:00,14
"261","W001C",-111.238860004,55.6504207539,2015-04-13 05:00:00,15
"262","W001C",-111.173580003,55.5966407081,2015-04-13 08:01:00,15
"263","W001C",-111.187990004,55.5944107173,2015-04-13 11:00:00,15
"264","W001C",-111.248150004,55.5717607601,2015-04-13 15:01:00,16
"265","W001C",-111.331600007,55.5072608416,2015-04-13 19:01:00,17
"266","W001C",-111.331030007,55.5073508388,2015-04-13 22:00:00,17
"267","W001C",-111.334930006,55.5070508427,2015-04-14 01:00:00,17
"268","W001C",-111.42985001,55.4971109649,2015-04-14 04:00:00,17
"269","W001C",-111.467540012,55.5317410228,2015-04-14 07:00:00,17
"270","W001C",-111.467490013,55.5316810181,2015-04-14 10:00:00,17
"271","W001C",-111.480130013,55.5584010355,2015-04-14 13:00:00,17
"272","W001C",-111.467930012,55.5811310249,2015-04-14 16:00:00,17
"273","W001C",-111.467960012,55.581091023,2015-04-14 19:00:00,17
"274","W001C",-111.467780012,55.5809110171,2015-04-14 22:00:00,17
"275","W001C",-111.467830012,55.5813310231,2015-04-15 01:00:00,17
"276","W001C",-111.460780012,55.6102410123,2015-04-15 04:00:00,17
"277","W001C",-111.418800011,55.6352309501,2015-04-15 07:00:00,17
"278","W001C",-111.419470011,55.6356409463,2015-04-15 10:01:00,17
"279","W001C",-111.437180011,55.6760609758,2015-04-15 13:00:00,17
"280","W001C",-111.351550008,55.6699408659,2015-04-15 16:00:00,17
"281","W001C",-111.352670007,55.6682808633,2015-04-15 20:00:00,18
"282","W001C",-111.352550008,55.6682208614,2015-04-15 23:00:00,18
"283","W001C",-111.346940008,55.6502408631,2015-04-16 03:02:00,19
"284","W001C",-111.226740004,55.6449207506,2015-04-16 06:00:00,19
"285","W001C",-111.191640004,55.6381307185,2015-04-16 09:01:00,19
"286","W001C",-111.191650003,55.6381507226,2015-04-16 12:00:00,19
"287","W001C",-111.185830003,55.5934407206,2015-04-16 15:01:00,19
"288","W001C",-111.187970003,55.5953507182,2015-04-16 19:02:00,20
"289","W001C",-111.186870004,55.5942007203,2015-04-16 22:01:00,20
"290","W001C",-111.186920003,55.5941907241,2015-04-17 01:00:00,20
"291","W001C",-111.165760002,55.5998807086,2015-04-17 04:00:00,20
"292","W001C",-111.154110002,55.6059007038,2015-04-17 08:01:00,21
"293","W001C",-111.154270003,55.6060906995,2015-04-17 11:01:00,21
"294","W001C",-111.191360004,55.6209507214,2015-04-17 14:01:00,21
"295","W001C",-111.217470004,55.6224107367,2015-04-17 17:02:00,21
"296","W001C",-111.228230004,55.6282507487,2015-04-17 20:01:00,21
"297","W001C",-111.358890007,55.6230608697,2015-04-17 23:00:00,21
"298","W001C",-111.406670009,55.614180937,2015-04-18 02:01:00,21
"299","W001C",-111.458820011,55.607811009,2015-04-18 05:02:00,21
"300","W001C",-111.458760011,55.6078610048,2015-04-18 09:01:00,22
"301","W001C",-111.460220012,55.6086110109,2015-04-18 13:00:00,23
"302","W001C",-111.460220012,55.6085910089,2015-04-18 17:00:00,24
"303","W001C",-111.460230011,55.6086210103,2015-04-18 20:01:00,24
"304","W001C",-111.460220012,55.6086210119,2015-04-18 23:00:00,24
"305","W001C",-111.461070011,55.6116010106,2015-04-19 03:00:00,25
"306","W001C",-111.431210011,55.6043409632,2015-04-19 07:01:00,26
"307","W001C",-111.431240011,55.6043109626,2015-04-19 10:00:00,26
"308","W001C",-111.431080011,55.5894109704,2015-04-19 13:00:00,26
"309","W001C",-111.464920012,55.5731510128,2015-04-19 16:01:00,26
"310","W001C",-111.472130013,55.5713510237,2015-04-19 19:01:00,26
"311","W001C",-111.472140013,55.5714210286,2015-04-19 22:01:00,26
"312","W001C",-111.471800012,55.5748910266,2015-04-20 01:00:00,26
"313","W001C",-111.434070011,55.585240968,2015-04-20 04:01:00,26
"314","W001C",-111.43233001,55.604580971,2015-04-20 07:00:00,26
"315","W001C",-111.43108001,55.6043409619,2015-04-20 10:00:00,26
"316","W001C",-111.43106001,55.6042709624,2015-04-20 13:00:00,26
"317","W001C",-111.431410011,55.6048609675,2015-04-20 16:00:00,26
"318","W001C",-111.442310011,55.6443009783,2015-04-20 21:01:00,27
"319","W001C",-111.43091001,55.6406909643,2015-04-21 00:02:00,27
"320","W001C",-111.43615001,55.6500709706,2015-04-21 03:01:00,27
"321","W001C",-111.394400009,55.6567509127,2015-04-21 06:00:00,27
"322","W001C",-111.40108001,55.6254009227,2015-04-21 09:01:00,27
"323","W001C",-111.43088001,55.6043909688,2015-04-21 12:01:00,27
"324","W001C",-111.430830011,55.6043709627,2015-04-21 15:00:00,27
"325","W001C",-111.430660011,55.6044309637,2015-04-21 18:00:00,27
"326","W001C",-111.463340013,55.6006810088,2015-04-21 23:01:00,28
"327","W001C",-111.540960016,55.5540011396,2015-04-22 02:01:00,28
"328","W001C",-111.597520019,55.5054912459,2015-04-22 06:00:00,29
"329","W001C",-111.558550016,55.4867111713,2015-04-22 09:02:00,29
"330","W001C",-111.512980014,55.4770710966,2015-04-22 12:00:00,29
"331","W001C",-111.504940013,55.4843710829,2015-04-22 15:00:00,29
"332","W001C",-111.504910014,55.4843610796,2015-04-22 18:01:00,29
"333","W001C",-111.503460013,55.4856510796,2015-04-22 21:00:00,29
"334","W001C",-111.332010007,55.5072708463,2015-04-23 05:01:00,30
"335","W001C",-111.332130007,55.50723084,2015-04-23 09:00:00,31
"336","W001C",-111.331920007,55.5072408443,2015-04-23 12:00:00,31
"337","W001C",-111.316730007,55.5005608296,2015-04-23 15:00:00,31
"338","W001C",-111.331950007,55.5072508449,2015-04-23 18:02:00,31
"339","W001C",-111.332340008,55.5073208465,2015-04-23 21:00:00,31
"340","W001C",-111.332320007,55.5075008399,2015-04-24 01:01:00,32
"341","W001C",-111.374420009,55.5029208948,2015-04-24 04:01:00,32
"342","W001C",-111.385570008,55.5618209049,2015-04-24 07:02:00,32
"343","W001C",-111.369000009,55.6025308849,2015-04-24 10:00:00,32
"344","W001C",-111.41056001,55.6306009397,2015-04-24 13:01:00,32
"345","W001C",-111.41530001,55.629430943,2015-04-24 16:00:00,32
"346","W001C",-111.41529001,55.6294309409,2015-04-24 19:01:00,32
"347","W001C",-111.41882001,55.6389009461,2015-04-24 22:01:00,32
"348","W001C",-111.443120011,55.6473909857,2015-04-25 01:00:00,32
"349","W001C",-111.443840012,55.6499809872,2015-04-25 04:00:00,32
"350","W001C",-111.342060007,55.6743708504,2015-04-25 07:00:00,32
"351","W001C",-111.327670007,55.6496708408,2015-04-25 11:01:00,33
"352","W001C",-111.192220004,55.6102707236,2015-04-25 15:01:00,34
"353","W001C",-111.192230004,55.6096207212,2015-04-25 20:00:00,35
"354","W001C",-111.196890004,55.6072507258,2015-04-25 23:01:00,35
"355","W001C",-111.262020005,55.5534307772,2015-04-26 03:01:00,36
"356","W001C",-111.329900007,55.5076108431,2015-04-26 06:00:00,36
"357","W001C",-111.330070007,55.5062308429,2015-04-26 09:00:00,36
"358","W001C",-111.331780007,55.5073708426,2015-04-26 12:01:00,36
"359","W001C",-111.251680005,55.5570107641,2015-04-26 18:00:00,37
"360","W001C",-111.251220005,55.5579807626,2015-04-26 21:02:00,37
"361","W001C",-111.251130005,55.5579707663,2015-04-27 00:01:00,37
"362","W001C",-111.251820005,55.5570407671,2015-04-27 03:00:00,37
"363","W001C",-111.332400008,55.5073208455,2015-04-27 06:00:00,37
"364","W001C",-111.332500007,55.5073208436,2015-04-27 09:00:00,37
"365","W001C",-111.331620007,55.5075708398,2015-04-27 12:01:00,37
"366","W001C",-111.331740007,55.5066208407,2015-04-27 15:00:00,37
"367","W001C",-111.330310007,55.5000608458,2015-04-27 21:00:00,38
"368","W001C",-111.331790007,55.5073608414,2015-04-28 01:01:00,39
"369","W001C",-111.326390006,55.5111408419,2015-04-28 04:00:00,39
"370","W001C",-111.331320007,55.5072508434,2015-04-28 07:02:00,39
"371","W001C",-111.332150007,55.5074008406,2015-04-28 10:00:00,39
"372","W001C",-111.335770007,55.499540848,2015-04-28 15:01:00,40
"373","W001C",-111.335370007,55.4997608454,2015-04-28 18:00:00,40
"374","W001C",-111.335350006,55.4997708474,2015-04-28 21:00:00,40
"375","W001C",-111.337710007,55.4997708506,2015-04-29 01:02:00,41
"376","W001C",-111.331930007,55.5069208445,2015-04-29 05:01:00,42
"377","W001C",-111.331820006,55.5069808437,2015-04-29 09:00:00,43
"378","W001C",-111.331840007,55.5070008457,2015-04-29 12:00:00,43
"379","W001C",-111.334080007,55.5013208439,2015-04-29 15:00:00,43
"380","W001C",-111.331920008,55.5007908434,2015-04-29 18:00:00,43
"381","W001C",-111.335120008,55.4997608468,2015-04-29 21:02:00,43
"382","W001C",-111.335300007,55.4999008462,2015-04-30 01:00:00,44
"383","W001C",-111.331500007,55.5074608469,2015-04-30 04:01:00,44
"384","W001C",-111.280780005,55.5097507941,2015-04-30 07:01:00,44
"385","W001C",-111.236740005,55.4711307556,2015-04-30 10:00:00,44
"386","W001C",-111.330150008,55.4914708378,2015-04-30 13:00:00,44
"387","W001C",-111.330990007,55.5074708434,2015-04-30 18:01:00,45
"388","W001C",-111.331110007,55.5074608414,2015-04-30 21:01:00,45
"389","W001C",-111.331020007,55.5074608421,2015-05-01 00:00:00,45
